text,spans,sentence_id,offset
 HOW IMMATURE AND STUPID IS THAT? AMIRITE?,"[18, 19, 20, 21, 22, 23]",431,114
It is Trump who is the terrorist.,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",432,0
and iraq has wmds...this is just another liberal circle jerk.,"[4, 5, 6, 7, 56, 57, 58, 59]",433,0
This stooge did more to push the opioid crisis than any street drug dealer.,[],434,0
  Trump is absoltutely corrupt and inept himself.,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",434,75
The Trump barrage of lies continues to defend one lie after another.,[],435,0
  Nothing this traitor tweets or says has any truth; never has.  Time for a Revolution.,"[15, 16, 17, 18, 19, 20, 21]",435,68
Lol really. No offence but that’s an idiotic statement.,"[37, 38, 39, 40, 41, 42, 43]",436,0
 I’m not looking for likes from the douches on the left/ right political side of things.,[],436,55
 You can’t honestly think this though.,[],436,143
 Our government federally and provincially across Canada works exactly like this.,[],436,181
 The more money in the more money spent.,[],436,262
" It is always, and will always be spent with little oversight, common sense, little efficiency. That’s it.",[],436,302
 You see provinces with hst taxing more that have massive debts.,[],436,408
" Obviously more money didn’t make them better money managers, quite the opposite actually.",[],436,472
 They post phony  surpluses but debts are ever increasing. The problem is the way money is spent. That’s it.,[],436,562
 Bloated public sectors that’s sole obligation is to become more bloated. What bloats more then more money.,[],436,670
 Don’t be naive to think less equalization would magically turn these inept politicians to manage money any better.,[],436,777
" That includes cons, libs, and dippers. They have zero sense of money management and probably never will.",[],436,892
"That's it, boast about your stupidity.","[28, 29, 30, 31, 32, 33, 34, 35, 36]",437,0
So many anal people on this site.,"[8, 9, 10, 11]",438,0
Can you test for stupidity?,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",439,0
My wages are doing great.,[],440,0
"  Have been since the 1980's, regardless what clown was in office, inclusive of this one.","[46, 47, 48, 49, 50]",440,25
"Attention all refugees!!
Montreal wants you.",[],441,0
"
Those idiots just killed tourism
My kid was just told to choose a university in another part of the country","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",441,44
The result of people who believe the government ( The United States of America ) owes them a better life.,[],442,0
 When In actuality it is the essence of stupidity.,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",442,105
" If you want to be a part of,America, Life, Liberty and Pursuit of Happiness. you have to work at it.",[],442,155
 If this was the result of students from any school in America that school should be ashamed of itself.,[],442,256
"Trump is a buffoon.
And a traitor.
He has absolutely no redeeming qualities whatsoever.
He's disgusting.","[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",443,0
"Your not understaning grammer, fool. Your a Leftie poster with no comon senze.","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34]",444,0
"Thanks to Donald Trump and his equally clueless Republican politicians for helping bring this amazing convention to Denver! I feel sorry for the folks of Utah who are against Trump's ignorant policies, but if it takes situations like this for the country to realize what a buffoon Donald Trump and some of his fellow Republicans are, then maybe the country will step up the efforts to get Trump impeached.","[183, 184, 185, 186, 187, 188, 189, 190, 273, 274, 275, 276, 277, 278, 279]",445,0
" He is completely unfit to run our country, and this is just one of his amazingly ignorant decisions.","[82, 83, 84, 85, 86, 87, 88, 89]",445,405
 He's mentally unfit and everything he does is to pad his own bank account. What a joke!,[],445,506
LMAO I just heard a delusional Snowflake make the most stupid remark.,"[55, 56, 57, 58, 59, 60]",446,0
" ""Expressing their 1st Amendment rights with a Violent Protest"" HUH! 1st amendment is a Peaceful Demonstration.",[],446,69
 A Violent Protest is a RIOT...,[],446,180
"FYI Pelosi is Senile,CA keeps voting her in and the Democrats in the House keep voting her Minority Leader enuf said.",[],446,211
..,[],446,328
The US is one sick crazy hell of a place.   UNBELIEVABLE !!,[],447,0
Incompetent moronic children? Please explain...,[],448,0
"Lets see, you say BCers are ""Selfish Liars"" and need to learn to ""compromise"".","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",449,0
"
So your idea of compromise is:

1) Alberta gets it's pipeline
2) Alberta gets to pipe toxic sludge into BC where all of it gets shipped out of the country
3) Alberta corporations get rich
4) BC gets a seven fold increase in tanker traffic
5) BC gets virtually all the risk when (not if since it WILL occur sooner or later) a pipeline breaks
6) BC gets to deal with destruction of the coastline when (again not if) a tanker leaks/breaks (with ""some"" help from the federal government but not as much as would be needed.",[],449,78
 It never is.).,[],449,596
" 
7) BC gets all the responsibility, work, and blame to clean up and restore fragile coastline ecosystems
8) BC gets to have it's major industries (tourism, coastal tours, whale watching, parkland vacationers, etc.",[],449,611
.,[],449,825
") ruined with the damage and destruction of the coast

You can take your ""compromise"" and stuff it in your tar(sands) hole.",[],449,826
 You are the selfish liar.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",449,949
Im pretty sure wage growth is statistical for gentrification.,[],450,0
 Politics?!? Really people need to stop fantasizing about their popularity contests and realize politicians are scum.,"[112, 113, 114, 115]",450,61
"Clinton ""Queen of the Useful Idiots"" is a serial woman berater, misogynist, woman abuser, and enforcer for her sick convenience marriage dolt so called husband.","[29, 30, 31, 32, 33, 34]",451,0
"  And yet these libbernuts yap about feminism!  What a world, What a world, said the wicked witch!",[],451,160
"Shawn Spicer is dishonest scum.

He spent months trying but failing at defending the indefensible.","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",452,0
"

He doesn't come out the other side of that clean.

He's scum.","[58, 59, 60, 61]",452,98
"This mo-fo be black! How he be aress? Blm need to get they ass over there an be protess this injustis agains they own! How dare this bro be arres?

Pardon the vernacular here, but, hey, he be a rapper!","[38, 39, 40, 59, 60, 61]",453,0
"No it doesn’t.  Talking about superstition RP, you still believe in Hillary Clinton.","[43, 44]",454,0
"  Sorry, I didn’t mean to mock your false god.","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",454,84
What has your body odor to do with anything you right wing idiot.,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",455,0
Bob Dylan sucks.,"[10, 11, 12, 13, 14]",456,0
At Orbitz and Expedia it still is HNL. I prefer it that way. Inouye must be irritated.,[],457,0
 He didn't like being a show off. Stupid time-wasting ideas by idiots who have nothing better to do.,"[34, 35, 36, 37, 38, 39, 63, 64, 65, 66, 67, 68]",457,86
 Just like Cayetano and his tunnel renaming idea.,[],457,186
"Good ol Doug Chinn,  busy on the campaign trail.  somebody deport this kook!","[71, 72, 73, 74]",458,0
So people who in the past used US airports as hubs due to the lower cost of flying with US airlines will now opt to pay more to fly - you must be referring to Canadian socialists as only they are foolish enough and have more money than brains to demonstrate economic illiteracy.,"[196, 197, 198, 199, 200, 201, 202]",459,0
"Oh, I get it, Mike5.",[],460,0
  JC12345 repeats his dull-witted lies and a couple of dull-witted supporters agree with him.,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",460,20
Hopefully the results of these hearings will prevent this idiot from public service in the future.,"[58, 59, 60, 61, 62]",461,0
 A jail term would be nice.,[],461,98
"What a crock, AT. Now you are implying that every Muslim is dedicated to killing ""unbelievers"".",[],462,0
" Do you believe that? Such a belief can, and has been used to commit violence against Muslims, including murder of peaceful neighbors.",[],462,95
"

You have talked yourself into a corner, becoming more radical and hateful with each post. You are ranting.",[],462,229
 I think you just like to hear yourself talk. Your words make you a fool.,"[68, 69, 70, 71]",462,337
You are both pig ignorant and a liar.,[],463,0
Let the malignant narcissist and mentally deranged sociopath Trump sink himself.,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",464,0
14 Ak Senators with good cause have earned being fired.,[],465,0
"
Because they can't count, double crossed 644,000 PFD recipients,
and are too dumb to understand the meaning of the word No.","[78, 79, 80, 81]",465,55
"
They must, therefore, lean the meaning of the 5 letter word F-i-r-e-d.
Starting with Sen.",[],465,179
" Majority leader John Coghill.
Flush John is has real meaning and keeps the bathroom from stinking.",[],465,269
I agree totally rediculous?,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",466,0
I didn't think she could actually talk.  The silent one.,[],467,0
  Too bad the doofus husband can't keep his stupid mouth shut.,[],467,56
"The media really should stop giving attention to this lunatic, self-serving criminal scumbag.","[54, 55, 56, 57, 58, 59, 60, 85, 86, 87, 88, 89, 90, 91]",468,0
Go to hell. you and George Soros and the Antifa!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",469,0
"She's a Grifter, a liar, ignorant by choice, a truly pathetic parent, a Quitter, and a hypocrite.","[25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 59, 60]",470,0
"Roy, you are the textbook definition of a sore loser.",[],471,0
 You should stop your ceaseless postings before you really embarrass yourself.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",471,53
" Look, we have had enough of the dems, its time for a change. Embrace it and move on.","[1, 2, 3, 4]",471,131
Trump's Fascist message is the last thing we need in Canada.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",472,0
" What we need to do is offer to the world an alternative message, one of reason and tolerance, of decency and peace.",[],472,60
 The world does indeed need more Canada and for Leitch to suggest otherwise shows she knows nothing at all about what it means to be Canadian.,[],472,176
 Shame on her for this appalling statement.,[],472,318
Darn it. (edited) ---- Bingo!,"[0, 1, 2, 3, 4, 5, 6]",473,0
An idiot named Hillary happened,"[3, 4, 5, 6, 7]",474,0
Is there a reason you post nonsense?  Or are you truly so out of it that you believe what you are posting.,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",475,0
"Liberal logic: November 9, 2016 -""Comey cost us the election! He should be fired!"" May 9, 2017 ""Trump fired Comey to cover up Russia! What a baboon, moron, idiot.","[149, 150, 151, 152, 153, 156, 157, 158, 159, 160]",476,0
"..blah blah blah."" Special kind of people you are.",[],476,162
By disappearing you are F..,"[24, 25, 26]",477,0
ing your country how can we trust these bastards to be loyal to us? no more muslim terrorist in our country,"[0, 1, 2, 40, 41, 42, 43, 44, 45, 46, 47]",477,27
idk the devil makes some damn fine salad....,"[8, 9, 10, 11, 12]",478,0
Dumb!,"[0, 1, 2, 3]",479,0
It will be interesting to see how the right deals with (or doesn't) with O'Lielly.,[],480,0
" We've already seen that the LEFT is consistent in their values when it comes to Weinstein - they've condemned and cut ties to him, etc.",[],480,82
"


How much time do you think the right will spend on O'Lielly's predation? Even 1/10th the time they spent on Weinstein? Or will they, once again, be flaming hypocrites on this?","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",480,218
Dion one of the four idiots overseeing the destruction of Canada,"[21, 22, 23, 24, 25, 26]",481,0
Lame and stupid attempt at humor.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",482,0
They need to vote you out!!!! Your a disgrace.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",483,0
"We have people who use the handle ""TRUMP IS SIMPLY A VACUOUS BUFFOON And a petty con man.","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",484,0
" And a traitor"", and THIS is considered acceptable and meeting the ""civility"" standard but the following is not????

""This is another Trump game .",[],484,89
".. sort of like tweeting ""COFEFE"".",[],484,235
 He was playing with Comey so that Comey wasn't sure how far he could carry any lies.,"[42, 43, 44, 45, 46, 47, 48, 49, 50]",484,269
" Trump has probably been enjoying watching the liberal media twisting themselves in knots over yet another innocent comment (he never said any tapes were made, only that Comey better hope there weren't any)!! Good on ya' Mr.",[],484,354
 President ...,[],484,578
" keep playing with these liberal media morons until the world finally sees the buffoons they are!!!""

Really??????????

The ""civility"" standards are a joke!!!!","[39, 40, 41, 42, 43, 44, 79, 80, 81, 82, 83, 84, 85, 86]",484,592
