text,spans,sentence_id,offset
"  

His stories about ignorant and arrogant 'engineers', particularly those who worked for the State of Oregon, rivaled many of the stories in the Army about ignorant and arrogant 2nd Lieutenants!

He worked on almost every dam in this valley, numerous bridges on I-5, the Astoria Bridge, etc.","[22, 23, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 171, 172, 173, 174, 175, 176, 177, 178, 224, 225, 226]",4700,262
" etc.  When he tells me an 'engineer' is useless, I am going to believe him.",[],4700,555
"

Salem bureaucrats and their political masters have definitely proven themselves too stupid/arrogant/ignorant to do this particular job.","[86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109]",4700,631
Barack Obama is a race hustler according to Professor Thomas Sowell and Dr Walter Williams.,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",4701,0
"  Buckwheat is ridicule, not racist.",[],4701,91
The guy who confessed in St.Louis was African -American.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",4702,0
" I guess we can expect outrage against all
Blacks in the U.S.","[43, 44, 45, 46, 47, 48]",4702,56
Idiotic enough to have won the election for president of the United States?,"[0, 1, 2, 3, 4, 5, 6]",4703,0
I recall reading other studies but here's one that I could find quickly.,[],4704,0
 Just eat your damn fruits and veggies people. Don't avoid them because they are not organic. https://www.,"[15, 16, 17, 18]",4704,72
ncbi.nlm.nih.gov/pmc/articles/PMC4007233/,[],4704,178
are you that retarded? Trump was executing laws that has been put into place by congress.,"[13, 14, 15, 16, 17, 18, 19, 20]",4705,0
"What's so funny, Jim? Do you truly believe that alleged abuse by priests is the only abuse that matters? I find that myopic tunnel vision stupid and dangerous.","[138, 139, 140, 141, 142, 143]",4706,0
Poor dumb Trudeau,[],4707,0
You just made a fool of yourself - weed had nothing to do with his horrific torture of this child.,"[16, 17, 18, 19, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",4708,0
  Those open sores are a result of METH use.,[],4708,98
"  Btw, weed is legal now - try to have a better understanding of the effects before you connect it again to another heinous crime such as this.",[],4708,142
"  We should all wish that ""weed"" would become the recreational drug of choice over meth, heroine, prescription pills and YES, alcohol! Never knew a pothead that tortured a child.",[],4708,285
"First off just to get this out of the way, you sound like a real jerk of a person.","[60, 61, 62, 63, 64, 65, 66, 67, 68]",4709,0
"  Secondly, these kids were just threatened by the president that they or their friends might soon be kicked out of their country and put into a place where they belong.","[102, 103, 104, 105, 106, 107]",4709,82
" 

It truly sickens me how hypocritical the right has become, they scream for small government and private schools, but scum like you believe kids should be punished for standing up for themselves, friends and family.","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 120, 121, 122, 123]",4709,251
"

You should pick a fight that does not involve deporting children to a place with no family.",[],4709,468
What a stupid time to close drilling in the Arctic.  THANKS OBAMA!!!,"[7, 8, 9, 10, 11, 12]",4710,0
Never expose the fact that you are an idiot..,"[38, 39, 40, 41, 42]",4711,0
Mr. Pai is full of crap.,"[19, 20, 21, 22]",4712,0
"Goose it time for to go, you're more a Democrates than a Republican, damn WHERE DO THESE IDIOTS COME FROM.","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",4713,0
What a stupid comment.,"[7, 8, 9, 10, 11, 12]",4714,0
"Islam, better known as the seventh century death cult, must be snuffed out.","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",4715,0
 Unfortunately we have a spineless President who is either sympathetic to the cause or just plan ignorant.,[],4715,75
"The notwithstanding clause used by the feds for a pipeline????

Horgan is even more stupid than I  previously believed and I thought he was incredibly stupid.",[],4716,0
  Clearly he is utterly clueless.,[],4716,158
Denver Post= Communist sympathizers. F*** having debates with you dipshit liberals.,"[66, 67, 68, 69, 70, 71, 72]",4717,0
" You're all brain dead trendy 
MORONS. Pull your head out of your asses you bottomfeeding c***s.","[66, 67, 68, 69, 70]",4717,83
" You call us ""racists""
We call you something more fitting: mentally retarded individuals.",[],4717,179
 We would have 10000% lost to Hitler and Japan had you f***ing idiots been in charge at the time.,[],4717,268
" Waving the American flag and loving American values now makes you ""racist"", good Lord you people wouldn't make it if times REALLY GOT HARD.",[],4717,365
 DENVER POST IS TRASH JUST LIKE THE REST OF THE MEDIA. WAKE UP!!!,[],4717,505
You're the moron who voted for the moron. What are you talking about?,"[11, 12, 13, 14, 15, 35, 36, 37, 38, 39]",4718,0
"""A deal like no other in history"". No, Davis is ""an idiot like no other in history"". Sorry, that's wrong.","[52, 53, 54, 55, 56]",4719,0
" He's actually the best of a ridiculously poor bunch of total mamparas, like Boris Johnson (who apparently speaks six languages and talks twak in each), or Liam Fox whose IQ is likely in low double digits.","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",4719,105
" Frankly, the Tories are a set of fascist fools who just want to get out of the EU so they can roll back all of the social gains of the last 70 years since the end of the Second World War, when the welfare state was started and benefited many people, myself included.","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4719,310
 I'd never have been able to go to university if the Tories had remained in power.,[],4719,577
" And for those of you that don't believe me, I'd suggest you watch the 'Call the Midwife' series on DSTV, which is set around the late 50s and early 60s.",[],4719,659
 Fair enough the socialists had been in power for a while but you can see what they had to deal with.,[],4719,812
 Absolutely shocking and what these idiots would like to return to if they could.,"[36, 37, 38, 39, 40, 41]",4719,913
Oil is dead and Manufacturing has died under Liberal reign.,[],4720,0
  This has made our buying power poor with respect to the rest of the world.,[],4720,59
 The rest of the world gets to buy our country now at a discount. Thanks Liberal scum.,"[81, 82, 83, 84]",4720,135
Richard Corbeil -  Oh omniscient one. You presume to know my view on many things. You do not know.,[],4721,0
  Your speculations are.... baloney.,"[28, 29, 30, 31, 32, 33, 34]",4721,98
trump does this all by himself. Don't blame the messenger for his idiocy.,"[66, 67, 68, 69, 70, 71]",4722,0
It seems that the entire village is corrupt.,"[36, 37, 38, 39, 40, 41, 42]",4723,0
Tax dollars for art. Utterly stupid,"[29, 30, 31, 32, 33, 34]",4724,0
"Darn those sentient, animated guns! Just runnin' around shootin' folks all by themselves.","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4725,0
That's the level of intelligence from Liberal supporters.,[],4726,0
"

Pretty much outright stupidity and unfortunately you can't fix stupid.","[23, 24, 25, 26, 27, 28, 29, 30, 31, 65, 66, 67, 68, 69, 70]",4726,57
I wonder how many of them are going to feel welcomed after.,[],4727,0
 They will all probably leave for Montreal if not Toronto after stupidity like this.,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",4727,59
"Except for one thing, they are liars. They only care about being thugs.","[9, 10, 11, 12, 13, 14, 15, 16]",4728,0
"""Their"" damn it.",[],4729,0
Sessions is a buffoon.,"[14, 15, 16, 17, 18, 19, 20]",4730,0
"

There's simply no help for it, the whole Trump administration is comprised of total buffoons.","[86, 87, 88, 89, 90, 91, 92, 93]",4730,22
"From the start, let me state that I find the White Supremacists repugnant.",[],4731,0
" But I also find the alt-left Antifa repugnant too. If you ask me, I blame the alt-left for the violence here.",[],4731,74
 The white supremacist went to protest peacefully.,[],4731,184
 If the alt-left would have stayed away this would not even be news.,[],4731,234
" Alt-Left, you just gave these guys a worldwide audience, pretty stupid move.","[65, 66, 67, 68, 69, 70]",4731,302
"well the loser stupid left wingers like canadan and yellin are at it again, spewing the usual insults of trump casue they cant stand it that trump is actually making a positive difference and yet not even sworn in!1  keep crying lefty","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4732,0
Brad Sherman is a bald toad.,"[18, 19, 20, 21, 22, 23, 24, 25, 26]",4733,0
Who are the anti - Trump.,[],4734,0
" They are idiot liberals in the Obama mode of my way or else, they are degenerate losers who live off taxpayer funded handouts, they are ILLEGALS who thought they were promised Valhalla by Obama and Clinton, free to break our laws and get rewarded for it.","[10, 11, 12, 13, 14]",4734,25
 And most of all they are liberals who worked to destroy the real America.,[],4734,280
It's only February but.... The dumbest trade of the year goes to.... THE OTTAWA SENATORS!!!,"[31, 32, 33, 34, 35, 36, 37]",4735,0
What a thoroughly disgusting comment.,[],4736,0
 You do neither Israel or yourself any good at all with comments like this. What a complete loser.,"[92, 93, 94, 95, 96]",4736,37
You sir are have made an imbecilic comment (is that a even word?). That makes zero sense my friend.,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",4737,0
 Anyhow idiots will be idiots.,"[8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28]",4737,99
 The guy couldn't pass the academy (assumption cause really who wants to be a CO right?) so he had to settle for a job that would satisfy his need for power over others.,[],4737,129
 Investigators will probably find he abused his authority over criminals (though I find it hard to feel sorry for them).,[],4737,298
 The law is the law and we as Gun owners must respect the law.,[],4737,418
 In North Pole this clown is lucky he didn't get 2 in the chest for his dumb actions.,[],4737,480
 In the interior a good amount are likely packing and are not afraid to protect themselves.,[],4737,565
" Please remember the ""Stand your ground law"" is the law around these parts pal.",[],4737,656
" Anyhow, keeping guns out the hands of those legally allowed to carry only permits Yahoo!'s like this to have power over us.",[],4737,735
 Take Care Out There!!,[],4737,859
Deleted?  Not sure what you are looking at  but it's right here 8 posts above your juvenile sniviling post.,[],4738,0
  Now you defame and accuse of stealing?   You are truly sick and should check yourself into rehab asap.,"[57, 58, 59, 60]",4738,107
  I'd be happy to drive you.   I can meet you in front of Tamuras in Waianae in 10 mins.  Free ride for you.,[],4738,211
"   Come by, I'll take you straight  to Queens and help you check in.",[],4738,319
   Hopefully they can help you but I have my doubts.  Go back into your rathole and stay where you belong!,"[62, 63, 64, 65, 72, 73, 74, 75, 76, 77, 78]",4738,387
The only thing funny is watching you squirm as the bubble gets closer to popping.,[],4739,0
" And of course for the hilarious stupidity of upvoting yourself, thus showing why you've earned the title of thread clown.","[33, 34, 35, 36, 37, 38, 39, 40, 41]",4739,81
"A twisted, screwed up little dweeb.","[29, 30, 31, 32, 33]",4740,0
"You cant fix stupid, EG.  Every time one if them opens his or her mouth it only confirms it.","[13, 14, 15, 16, 17, 18]",4741,0
"""I'm sure he has his reasons to act so stupid.""
He's not acting. ....","[39, 40, 41, 42, 43, 44]",4742,0
Is the parade going down Younge Street.  I hear Fat Phil who the Leafs will be paying 1.,[],4743,0
"2 million till contract end will be there.......what a joke Toronto fans are supporting such
idiotic teams.","[93, 94, 95, 96, 97, 98, 99]",4743,88
"

Off to the boat now. Tonight beverages and scallops...",[],4743,195
have fun wasting your life watching these overpaid immigrants.,[],4743,251
President CHUMP is a slash ad burn idiot. I don't predict he'll live to see the end of his firs term.,"[35, 36, 37, 38, 39]",4744,0
"and yet another sheep of stupid, so you are going to vote for the most corrupt incomepetent liberals who have all but destroyed our economy over some accusations? man you are one of the problems we dont need","[25, 26, 27, 28, 29, 30]",4745,0
"you are an idiot, carson is about the most genuine nice honest person in america loser, get some help for your hate","[11, 12, 13, 14, 15]",4746,0
Right.,[],4747,0
  Couldn't have anything to do with the fact that he is a black man in a state that is still willing to fly the colors of traitor slaveholders.,"[58, 59, 60, 61, 62, 122, 123, 124, 125, 126, 127, 128]",4747,6
" He just happens to have the tools and means to do something about it, unlike most others there.",[],4747,149
"Repeal SB 21, replace it with something that makes sense for Alaska's future with no corporate welfare, quit funding Mega projects,  quit the stupid LIO business, and vote all these idiots out of office.","[142, 143, 144, 145, 146, 147]",4748,0
  Problem solved!,[],4748,203
Can't be. No one is that stupid.,"[25, 26, 27, 28, 29, 30]",4749,0
"Writing """"Thank God white people populated America and not the blacks,"" is not like using the perfectly good word ""niggardly"" - not even a little bit.","[63, 64, 65, 66, 67, 68, 115, 116, 117, 118, 119, 120, 121, 122, 123]",4750,0
  One is white supremacist; the other isn't.,[],4750,150
"soros like you is an idiot, the answer is its already proven wrong cause the markets are now soaring cause of his election","[21, 22, 23, 24, 25]",4751,0
You are ignorance personified.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",4752,0
"Roy Anthony......you can still read, eh? Articles such as these reflects on the failure of the program.",[],4753,0
" And if what you said about ""innocent person"" is true, why do we even have a pre-trial facility in the first place.",[],4753,103
 Why arrest anyone if they are truly innocent until they go to trial.,[],4753,218
"  If person A shot person B, A is still innocent until trial so A shouldn't be arrested or place under custody because by your understanding, A is innocent until proven guilty in the court of law.","[14, 15, 16, 17]",4753,287
